symbol,date,open,high,low,close,volume,oi,delivery
SBN14,2013-12-19,16.25,16.5,16.24,16.45,17021,132587,2014-07-01
SBN14,2013-12-20,16.48,16.74,16.48,16.72,12829,134344,2014-07-01
SBN14,2013-12-23,16.76,16.76,16.53,16.54,4762,135901,2014-07-01
SBN14,2013-12-24,16.65,16.65,16.5,16.52,2568,136664,2014-07-01
SBN14,2013-12-26,16.57,16.68,16.54,16.62,1077,136941,2014-07-01
SBN14,2013-12-27,16.64,16.78,16.62,16.73,2032,137388,2014-07-01
SBN14,2013-12-30,16.7,16.81,16.63,16.69,2248,138178,2014-07-01
SBN14,2013-12-31,16.64,16.85,16.59,16.73,2227,138244,2014-07-01
SBN14,2014-01-02,16.65,16.73,16.59,16.64,6535,139659,2014-07-01
SBN14,2014-01-03,16.63,16.68,16.45,16.46,11145,139628,2014-07-01
SBN14,2014-01-06,16.46,16.53,16.37,16.47,10780,140944,2014-07-01
SBN14,2014-01-07,16.45,16.54,16.34,16.42,13139,139833,2014-07-01
SBN14,2014-01-08,16.42,16.43,16.12,16.17,22525,136399,2014-07-01
SBN14,2014-01-09,16.19,16.19,15.82,15.88,25840,134136,2014-07-01
SBN14,2014-01-10,15.88,15.97,15.82,15.94,10675,135116,2014-07-01
SBN14,2014-01-13,15.96,16.01,15.83,15.96,12180,135545,2014-07-01
SBN14,2014-01-14,16.03,16.03,15.83,15.88,11463,134896,2014-07-01
SBN14,2014-01-15,15.88,15.88,15.6,15.68,21297,135201,2014-07-01
SBN14,2014-01-16,15.65,15.96,15.59,15.86,12380,136409,2014-07-01
SBN14,2014-01-17,15.89,15.91,15.6,15.67,13935,135989,2014-07-01
SBN14,2014-01-21,15.67,15.74,15.6,15.69,12684,135543,2014-07-01
SBN14,2014-01-22,15.68,15.76,15.52,15.58,17944,138988,2014-07-01
SBN14,2014-01-23,15.57,15.72,15.54,15.58,13562,137514,2014-07-01
SBN14,2014-01-24,15.58,15.64,15.5,15.58,11259,138425,2014-07-01
SBN14,2014-01-27,15.58,15.6,15.33,15.37,20363,139353,2014-07-01
SBN14,2014-01-28,15.34,15.6,15.24,15.55,30359,138275,2014-07-01
SBN14,2014-01-29,15.59,15.59,15.26,15.28,16858,139562,2014-07-01
SBN14,2014-01-30,15.32,15.54,15.27,15.53,22981,140585,2014-07-01
SBN14,2014-01-31,15.52,16.19,15.51,16.03,44913,139154,2014-07-01
SBN14,2014-02-03,16.09,16.23,15.95,16.21,25204,140231,2014-07-01
SBN14,2014-02-04,16.19,16.82,16.09,16.62,33630,143269,2014-07-01
SBN14,2014-02-05,16.56,16.77,16.48,16.65,28581,143010,2014-07-01
SBN14,2014-02-06,16.65,16.7,16.29,16.41,24771,148002,2014-07-01
SBN14,2014-02-07,16.4,16.42,16.15,16.32,21667,150969,2014-07-01
SBN14,2014-02-10,16.26,16.28,16.0,16.26,24282,155469,2014-07-01
SBN14,2014-02-11,16.26,16.33,16.03,16.07,23874,156321,2014-07-01
SBN14,2014-02-12,16.06,16.5,15.89,16.42,31539,157190,2014-07-01
SBN14,2014-02-13,16.42,16.5,16.17,16.36,25509,159620,2014-07-01
SBN14,2014-02-14,16.27,16.32,16.2,16.31,17509,161241,2014-07-01
SBN14,2014-02-18,16.32,16.77,16.32,16.73,44038,167955,2014-07-01
SBN14,2014-02-19,16.75,17.09,16.63,17.06,26909,171179,2014-07-01
SBN14,2014-02-20,17.02,17.06,16.86,16.94,20468,171583,2014-07-01
SBN14,2014-02-21,16.95,17.34,16.93,17.29,24763,172819,2014-07-01
SBN14,2014-02-24,17.3,17.81,17.3,17.78,74337,180930,2014-07-01
SBN14,2014-02-25,17.76,18.09,17.69,17.79,54247,181500,2014-07-01
SBN14,2014-02-26,17.74,17.76,17.19,17.73,35894,181901,2014-07-01
SBN14,2014-02-27,17.71,18.13,17.66,18.08,40654,185051,2014-07-01
SBN14,2014-02-28,17.99,18.04,17.6,17.79,44138,183850,2014-07-01
SBN14,2014-03-03,17.72,18.12,17.57,17.98,35875,182256,2014-07-01
SBN14,2014-03-04,17.97,17.97,17.68,17.94,28712,180209,2014-07-01
SBN14,2014-03-05,17.92,18.4,17.92,18.36,36040,182402,2014-07-01
SBN14,2014-03-06,18.4,18.57,18.2,18.5,46205,182979,2014-07-01
SBN14,2014-03-07,18.49,18.56,18.07,18.21,28272,184624,2014-07-01
SBN14,2014-03-10,18.05,18.49,17.64,18.36,26609,182665,2014-07-01
SBN14,2014-03-11,18.32,18.5,18.01,18.22,27855,180224,2014-07-01
SBN14,2014-03-12,18.17,18.21,17.83,17.92,44344,182492,2014-07-01
SBN14,2014-03-13,17.92,18.11,17.8,18.09,26280,182411,2014-07-01
SBN14,2014-03-14,18.0,18.0,17.45,17.61,43607,182535,2014-07-01
SBN14,2014-03-17,17.6,17.66,17.31,17.4,18774,181098,2014-07-01
SBN14,2014-03-18,17.4,17.5,17.29,17.48,14059,180765,2014-07-01
SBN14,2014-03-19,17.48,17.69,17.43,17.65,18198,182636,2014-07-01
SBN14,2014-03-20,17.6,17.67,17.36,17.39,22513,183356,2014-07-01
SBN14,2014-03-21,17.36,17.39,17.08,17.2,22092,183474,2014-07-01
SBN14,2014-03-24,17.16,17.32,17.05,17.21,15244,183539,2014-07-01
SBN14,2014-03-25,17.19,17.38,17.13,17.36,13748,183533,2014-07-01
SBN14,2014-03-26,17.4,17.89,17.36,17.74,25437,186828,2014-07-01
SBN14,2014-03-27,17.9,18.22,17.85,18.21,40051,187963,2014-07-01
SBN14,2014-03-28,18.23,18.42,18.0,18.27,40780,189616,2014-07-01
SBN14,2014-03-31,18.26,18.27,18.03,18.13,25335,192560,2014-07-01
SBN14,2014-04-01,18.15,18.15,17.49,17.61,47281,203321,2014-07-01
SBN14,2014-04-02,17.58,17.58,17.26,17.44,32879,211028,2014-07-01
SBN14,2014-04-03,17.44,17.62,17.34,17.61,25964,217364,2014-07-01
SBN14,2014-04-04,17.61,17.82,17.44,17.79,32257,221811,2014-07-01
SBN14,2014-04-07,17.77,17.8,17.45,17.51,68237,243599,2014-07-01
SBN14,2014-04-08,17.51,17.79,17.39,17.78,59388,264573,2014-07-01
SBN14,2014-04-09,17.76,17.93,17.54,17.63,65826,286980,2014-07-01
SBN14,2014-04-10,17.69,17.86,17.59,17.68,62174,309356,2014-07-01
SBN14,2014-04-11,17.74,17.79,17.42,17.46,65137,334102,2014-07-01
SBN14,2014-04-14,17.51,17.66,17.24,17.32,60471,352544,2014-07-01
SBN14,2014-04-15,17.34,17.53,17.31,17.47,64950,372724,2014-07-01
SBN14,2014-04-16,17.55,17.95,17.44,17.69,78587,390931,2014-07-01
SBN14,2014-04-17,17.68,17.68,17.18,17.33,70456,396087,2014-07-01
SBN14,2014-04-21,17.35,17.6,17.3,17.53,26514,400785,2014-07-01
SBN14,2014-04-22,17.5,17.69,17.42,17.62,41458,402306,2014-07-01
SBN14,2014-04-23,17.69,18.03,17.59,17.98,69445,414914,2014-07-01
SBN14,2014-04-24,17.91,18.03,17.68,17.74,60107,422355,2014-07-01
SBN14,2014-04-25,17.69,17.95,17.63,17.85,41836,428763,2014-07-01
SBN14,2014-04-28,17.83,17.86,17.53,17.56,49674,432059,2014-07-01
SBN14,2014-04-29,17.57,17.64,17.34,17.57,48518,431957,2014-07-01
SBN14,2014-04-30,17.62,17.88,17.61,17.72,56600,435018,2014-07-01
SBN14,2014-05-01,17.76,17.85,17.64,17.8,26157,433811,2014-07-01
SBN14,2014-05-02,17.84,17.85,17.4,17.45,43901,435038,2014-07-01
SBN14,2014-05-05,17.41,17.54,17.27,17.47,33753,431062,2014-07-01
SBN14,2014-05-06,17.45,17.55,17.15,17.2,52379,428064,2014-07-01
SBN14,2014-05-07,17.17,17.38,17.11,17.26,45503,425248,2014-07-01
SBN14,2014-05-08,17.27,17.36,17.07,17.24,43850,425167,2014-07-01
SBN14,2014-05-09,17.2,17.3,17.16,17.2,28723,421847,2014-07-01
SBN14,2014-05-12,17.2,17.32,17.13,17.29,20919,419408,2014-07-01
SBN14,2014-05-13,17.31,17.84,17.3,17.8,72527,421663,2014-07-01
SBN14,2014-05-14,17.84,18.28,17.83,18.25,71216,421976,2014-07-01
SBN14,2014-05-15,18.21,18.25,17.81,18.2,77622,412160,2014-07-01
SBN14,2014-05-16,18.15,18.23,17.86,17.91,44158,407698,2014-07-01
SBN14,2014-05-19,17.92,17.99,17.72,17.77,43924,404920,2014-07-01
SBN14,2014-05-20,17.75,17.87,17.53,17.58,51522,399663,2014-07-01
SBN14,2014-05-21,17.59,17.59,17.35,17.44,58845,388023,2014-07-01
SBN14,2014-05-22,17.46,17.54,17.36,17.38,55141,379239,2014-07-01
SBN14,2014-05-23,17.34,17.45,17.26,17.37,36335,379239,2014-07-01
SBN14,2014-05-27,17.32,17.34,16.95,17.02,85669,367260,2014-07-01
SBN14,2014-05-28,17.02,17.18,17.01,17.11,42903,366479,2014-07-01
SBN14,2014-05-29,17.17,17.57,17.17,17.48,59254,367769,2014-07-01
SBN14,2014-05-30,17.5,17.54,17.25,17.38,49462,362212,2014-07-01
SBN14,2014-06-02,17.45,17.54,17.12,17.18,64119,342216,2014-07-01
SBN14,2014-06-03,17.16,17.28,17.13,17.19,51052,328514,2014-07-01
SBN14,2014-06-04,17.18,17.26,17.01,17.04,61479,315794,2014-07-01
SBN14,2014-06-05,17.02,17.1,16.81,16.83,76356,295437,2014-07-01
SBN14,2014-06-06,16.85,16.99,16.77,16.92,84777,277239,2014-07-01
SBN14,2014-06-09,16.97,17.17,16.93,16.98,80411,258474,2014-07-01
SBN14,2014-06-10,17.04,17.08,16.84,16.97,99916,224049,2014-07-01
SBN14,2014-06-11,16.95,16.95,16.75,16.81,74580,190637,2014-07-01
SBN14,2014-06-12,16.76,16.87,16.68,16.7,68667,168715,2014-07-01
SBN14,2014-06-13,16.72,17.17,16.67,17.04,63622,160137,2014-07-01
SBN14,2014-06-16,17.11,17.22,17.04,17.1,68907,128996,2014-07-01
SBN14,2014-06-17,17.07,17.1,16.96,17.06,53626,109526,2014-07-01
SBN14,2014-06-18,17.09,17.55,17.04,17.53,84106,95700,2014-07-01
SBN14,2014-06-19,17.48,17.98,17.38,17.94,57098,77947,2014-07-01
SBN14,2014-06-20,17.93,17.96,17.83,17.92,29320,69943,2014-07-01
SBN14,2014-06-23,17.94,17.98,17.72,17.85,36673,57198,2014-07-01
SBN14,2014-06-24,17.8,17.88,17.66,17.81,62023,38189,2014-07-01
SBN14,2014-06-25,17.76,17.84,17.53,17.72,39229,27169,2014-07-01
SBN14,2014-06-26,17.75,17.81,17.52,17.57,36455,11271,2014-07-01
SBN14,2014-06-27,17.59,17.69,16.82,16.85,16793,2092,2014-07-01
SBN14,2014-06-30,16.9,17.21,16.49,16.62,2297,0,2014-07-01
SBV14,2011-11-01,22.8,22.8,22.8,22.8,0,0,2014-10-01
SBV14,2011-11-02,22.9,22.9,22.9,22.9,1,1,2014-10-01
SBV14,2011-11-03,22.93,22.93,22.93,22.93,6,1,2014-10-01
SBV14,2011-11-04,22.94,22.94,22.94,22.94,0,1,2014-10-01
SBV14,2011-11-07,22.95,22.95,22.95,22.95,0,1,2014-10-01
SBV14,2011-11-08,23.34,23.34,23.23,23.34,1,2,2014-10-01
SBV14,2011-11-09,22.95,23.06,22.95,23.06,5,7,2014-10-01
SBV14,2011-11-10,23.07,23.07,23.07,23.07,0,7,2014-10-01
SBV14,2011-11-11,23.04,23.05,23.04,23.04,2,8,2014-10-01
SBV14,2011-11-14,22.73,22.73,22.73,22.73,0,8,2014-10-01
SBV14,2011-11-15,22.83,22.83,22.83,22.83,0,8,2014-10-01
SBV14,2011-11-16,22.8,22.8,22.76,22.76,10,18,2014-10-01
SBV14,2011-11-17,22.54,22.54,22.54,22.54,0,18,2014-10-01
SBV14,2011-11-18,22.54,22.54,22.54,22.54,0,18,2014-10-01
SBV14,2011-11-21,22.57,22.57,22.57,22.57,0,18,2014-10-01
SBV14,2011-11-22,22.65,22.7,22.41,22.57,63,81,2014-10-01
SBV14,2011-11-23,22.5,22.5,22.41,22.41,9,84,2014-10-01
SBV14,2011-11-25,22.16,22.16,22.16,22.16,0,84,2014-10-01
SBV14,2011-11-28,22.3,22.41,22.3,22.41,2,85,2014-10-01
SBV14,2011-11-29,22.71,22.84,22.65,22.65,98,152,2014-10-01
SBV14,2011-11-30,22.93,23.06,22.93,23.06,102,251,2014-10-01
SBV14,2011-12-01,23.0,23.25,22.95,23.25,121,371,2014-10-01
SBV14,2011-12-02,23.08,23.08,23.08,23.08,0,371,2014-10-01
SBV14,2011-12-05,23.12,23.12,23.12,23.12,1,371,2014-10-01
SBV14,2011-12-06,22.99,23.16,22.98,23.11,30,397,2014-10-01
SBV14,2011-12-07,22.89,22.92,22.5,22.5,12,407,2014-10-01
SBV14,2011-12-08,23.0,23.2,23.0,23.2,16,423,2014-10-01
SBV14,2011-12-09,22.93,23.05,22.6,22.6,27,447,2014-10-01
SBV14,2011-12-12,22.68,22.68,22.68,22.68,34,448,2014-10-01
SBV14,2011-12-13,22.78,22.89,22.64,22.89,94,541,2014-10-01
SBV14,2011-12-14,22.4,22.43,22.4,22.43,7,543,2014-10-01
SBV14,2011-12-15,22.65,22.65,22.65,22.65,49,563,2014-10-01
SBV14,2011-12-16,22.89,22.92,22.87,22.87,8,567,2014-10-01
SBV14,2011-12-19,22.71,22.9,22.7,22.85,125,632,2014-10-01
SBV14,2011-12-20,22.81,22.98,22.71,22.98,63,690,2014-10-01
SBV14,2011-12-21,22.57,22.88,22.55,22.88,11,700,2014-10-01
SBV14,2011-12-22,22.92,22.92,22.92,22.92,10,710,2014-10-01
SBV14,2011-12-23,22.78,22.78,22.75,22.75,30,733,2014-10-01
SBV14,2011-12-27,22.71,22.71,22.71,22.71,0,733,2014-10-01
SBV14,2011-12-28,22.71,22.74,22.4,22.61,88,766,2014-10-01
SBV14,2011-12-29,22.65,22.86,22.65,22.86,4,766,2014-10-01
SBV14,2011-12-30,22.61,22.61,22.61,22.61,9,766,2014-10-01
SBV14,2012-01-03,23.32,23.32,23.32,23.32,0,766,2014-10-01
SBV14,2012-01-04,23.0,23.12,22.99,23.1,47,809,2014-10-01
SBV14,2012-01-05,22.89,22.89,22.08,22.2,16,820,2014-10-01
SBV14,2012-01-06,22.45,22.5,22.37,22.37,8,826,2014-10-01
SBV14,2012-01-09,22.3,22.55,22.3,22.54,6,829,2014-10-01
SBV14,2012-01-10,22.5,22.57,22.3,22.57,28,857,2014-10-01
SBV14,2012-01-11,22.69,22.82,22.64,22.81,4,861,2014-10-01
SBV14,2012-01-12,22.5,22.51,22.5,22.51,2,861,2014-10-01
SBV14,2012-01-13,22.89,23.03,22.89,23.03,8,866,2014-10-01
SBV14,2012-01-17,23.08,23.08,22.94,23.05,3,868,2014-10-01
SBV14,2012-01-18,23.15,23.15,23.01,23.01,11,879,2014-10-01
SBV14,2012-01-19,22.91,22.91,22.91,22.91,0,879,2014-10-01
SBV14,2012-01-20,22.87,22.99,22.87,22.99,7,884,2014-10-01
SBV14,2012-01-23,23.12,23.12,23.12,23.12,4,885,2014-10-01
SBV14,2012-01-24,22.9,22.93,22.9,22.93,4,888,2014-10-01
SBV14,2012-01-25,23.0,23.12,23.0,23.12,43,892,2014-10-01
SBV14,2012-01-26,23.26,23.26,23.26,23.26,49,921,2014-10-01
SBV14,2012-01-27,23.14,23.14,23.14,23.14,0,921,2014-10-01
SBV14,2012-01-30,22.83,22.83,22.83,22.83,0,921,2014-10-01
SBV14,2012-01-31,22.86,23.1,22.86,23.03,18,924,2014-10-01
SBV14,2012-02-01,23.05,23.17,23.05,23.17,37,946,2014-10-01
SBV14,2012-02-02,23.07,23.26,23.07,23.11,217,1141,2014-10-01
SBV14,2012-02-03,22.86,23.3,22.86,23.27,25,1150,2014-10-01
SBV14,2012-02-06,23.3,23.31,23.3,23.3,8,1150,2014-10-01
SBV14,2012-02-07,23.07,23.35,23.07,23.22,21,1166,2014-10-01
SBV14,2012-02-08,23.07,23.36,23.07,23.34,7,1161,2014-10-01
SBV14,2012-02-09,23.33,23.39,23.33,23.34,249,1342,2014-10-01
SBV14,2012-02-10,23.05,23.7,23.05,23.62,242,1532,2014-10-01
SBV14,2012-02-13,23.47,23.67,23.47,23.67,73,1584,2014-10-01
SBV14,2012-02-14,23.47,23.47,23.47,23.47,26,1574,2014-10-01
SBV14,2012-02-15,23.45,23.56,23.45,23.56,6,1574,2014-10-01
SBV14,2012-02-16,23.33,23.65,23.17,23.65,16,1572,2014-10-01
SBV14,2012-02-17,23.56,23.68,23.55,23.68,45,1598,2014-10-01
SBV14,2012-02-21,23.53,23.68,23.53,23.68,9,1601,2014-10-01
SBV14,2012-02-22,23.55,23.74,23.51,23.74,59,1617,2014-10-01
SBV14,2012-02-23,23.65,23.73,23.56,23.73,46,1631,2014-10-01
SBV14,2012-02-24,23.51,23.78,23.51,23.78,88,1644,2014-10-01
SBV14,2012-02-27,23.63,23.76,23.61,23.65,9,1644,2014-10-01
SBV14,2012-02-28,23.61,23.79,23.61,23.79,14,1656,2014-10-01
SBV14,2012-02-29,23.75,23.75,23.6,23.75,39,1661,2014-10-01
SBV14,2012-03-01,23.76,23.78,23.76,23.76,0,1661,2014-10-01
SBV14,2012-03-02,23.66,23.79,23.54,23.67,21,1665,2014-10-01
SBV14,2012-03-05,23.52,23.52,23.45,23.45,1,1665,2014-10-01
SBV14,2012-03-06,23.15,23.15,23.15,23.15,1,1665,2014-10-01
SBV14,2012-03-07,23.16,23.35,23.16,23.31,38,1695,2014-10-01
SBV14,2012-03-08,23.23,23.23,23.11,23.11,31,1708,2014-10-01
SBV14,2012-03-09,23.05,23.12,22.92,22.92,16,1720,2014-10-01
SBV14,2012-03-12,22.88,23.03,22.78,23.0,36,1743,2014-10-01
SBV14,2012-03-13,23.16,23.16,23.16,23.16,0,1743,2014-10-01
SBV14,2012-03-14,23.06,23.06,23.06,23.06,17,1741,2014-10-01
SBV14,2012-03-15,23.06,23.38,23.06,23.36,69,1729,2014-10-01
SBV14,2012-03-16,23.13,23.49,23.13,23.46,68,1744,2014-10-01
SBV14,2012-03-19,23.56,23.56,23.56,23.56,1,1744,2014-10-01
SBV14,2012-03-20,23.55,23.56,23.24,23.24,77,1688,2014-10-01
SBV14,2012-03-21,22.92,23.28,22.92,23.09,36,1716,2014-10-01
SBV14,2012-03-22,23.08,23.28,23.08,23.28,30,1746,2014-10-01
SBV14,2012-03-23,23.18,23.18,23.18,23.18,5,1746,2014-10-01
SBV14,2012-03-26,23.2,23.2,23.2,23.2,57,1747,2014-10-01
SBV14,2012-03-27,23.18,23.18,23.0,23.11,30,1759,2014-10-01
SBV14,2012-03-28,22.99,23.0,22.9,22.9,27,1764,2014-10-01
SBV14,2012-03-29,22.91,23.06,22.91,23.06,1,1764,2014-10-01
SBV14,2012-03-30,22.92,23.04,22.85,23.01,70,1808,2014-10-01
SBV14,2012-04-02,22.8,23.09,22.8,23.09,79,1830,2014-10-01
SBV14,2012-04-03,23.06,23.06,23.06,23.06,33,1830,2014-10-01
SBV14,2012-04-04,22.8,22.89,22.8,22.89,9,1824,2014-10-01
SBV14,2012-04-05,23.07,23.12,23.07,23.12,100,1835,2014-10-01
SBV14,2012-04-09,23.06,23.06,23.06,23.06,0,1835,2014-10-01
SBV14,2012-04-10,22.94,22.94,22.94,22.94,10,1825,2014-10-01
SBV14,2012-04-11,22.95,22.95,22.95,22.95,1,1824,2014-10-01
SBV14,2012-04-12,23.09,23.09,23.09,23.09,0,1824,2014-10-01
SBV14,2012-04-13,23.1,23.16,22.63,22.63,4,1824,2014-10-01
SBV14,2012-04-16,22.47,22.47,22.29,22.29,1,1823,2014-10-01
SBV14,2012-04-17,22.51,22.51,22.51,22.51,0,1823,2014-10-01
SBV14,2012-04-18,22.05,22.1,22.05,22.1,1,1823,2014-10-01
SBV14,2012-04-19,22.05,22.25,22.05,22.1,265,1970,2014-10-01
SBV14,2012-04-20,21.99,21.99,21.99,21.99,0,1970,2014-10-01
SBV14,2012-04-23,21.97,21.97,21.97,21.97,3,1970,2014-10-01
SBV14,2012-04-24,21.98,21.98,21.92,21.92,17,1971,2014-10-01
SBV14,2012-04-25,21.9,21.9,21.9,21.9,33,1979,2014-10-01
SBV14,2012-04-26,21.9,21.9,21.8,21.84,131,2098,2014-10-01
SBV14,2012-04-27,21.8,22.01,21.75,22.01,76,2150,2014-10-01
SBV14,2012-04-30,21.83,21.83,21.83,21.83,0,2150,2014-10-01
SBV14,2012-05-01,21.9,21.9,21.9,21.9,10,2151,2014-10-01
SBV14,2012-05-02,21.84,21.84,21.78,21.78,19,2160,2014-10-01
SBV14,2012-05-03,21.85,21.9,21.77,21.77,246,2206,2014-10-01
SBV14,2012-05-04,21.95,21.95,21.84,21.95,27,2222,2014-10-01
SBV14,2012-05-07,22.07,22.07,22.0,22.07,33,2245,2014-10-01
SBV14,2012-05-08,21.97,21.97,21.87,21.87,46,2250,2014-10-01
SBV14,2012-05-09,21.92,21.93,21.86,21.86,48,2269,2014-10-01
SBV14,2012-05-10,21.94,22.09,21.91,21.92,195,2314,2014-10-01
SBV14,2012-05-11,21.66,21.99,21.66,21.81,55,2337,2014-10-01
SBV14,2012-05-14,21.83,21.84,21.78,21.84,42,2376,2014-10-01
SBV14,2012-05-15,22.03,22.11,21.93,21.93,157,2439,2014-10-01
SBV14,2012-05-16,21.98,22.07,21.93,22.02,43,2472,2014-10-01
SBV14,2012-05-17,21.91,22.02,21.9,22.01,92,2530,2014-10-01
SBV14,2012-05-18,21.92,21.98,21.76,21.78,60,2576,2014-10-01
SBV14,2012-05-21,21.83,21.83,21.61,21.65,28,2598,2014-10-01
SBV14,2012-05-22,21.55,21.55,21.52,21.53,65,2647,2014-10-01
SBV14,2012-05-23,21.52,21.52,21.33,21.42,435,2745,2014-10-01
SBV14,2012-05-24,21.4,21.44,21.25,21.3,39,2761,2014-10-01
SBV14,2012-05-25,21.29,21.29,21.29,21.29,0,2761,2014-10-01
SBV14,2012-05-29,21.24,21.28,21.18,21.28,40,2788,2014-10-01
SBV14,2012-05-30,21.23,21.23,21.12,21.18,178,2941,2014-10-01
SBV14,2012-05-31,21.21,21.21,21.06,21.16,63,2972,2014-10-01
SBV14,2012-06-01,21.04,21.06,20.95,20.96,340,3145,2014-10-01
SBV14,2012-06-04,21.08,21.08,21.0,21.06,9,3145,2014-10-01
SBV14,2012-06-05,21.02,21.04,21.01,21.02,62,3125,2014-10-01
SBV14,2012-06-06,21.06,21.27,21.06,21.27,122,3188,2014-10-01
SBV14,2012-06-07,21.19,21.19,21.01,21.18,19,3193,2014-10-01
SBV14,2012-06-08,21.06,21.13,21.06,21.12,125,3251,2014-10-01
SBV14,2012-06-11,21.19,21.23,21.1,21.11,70,3312,2014-10-01
SBV14,2012-06-12,20.97,21.08,20.92,21.08,57,3403,2014-10-01
SBV14,2012-06-13,20.81,21.07,20.67,21.07,40,3389,2014-10-01
SBV14,2012-06-14,20.97,21.0,20.86,20.86,27,3391,2014-10-01
SBV14,2012-06-15,20.95,21.15,20.95,21.15,107,3415,2014-10-01
SBV14,2012-06-18,20.91,20.93,20.72,20.8,84,3400,2014-10-01
SBV14,2012-06-19,20.98,21.03,20.9,21.03,22,3398,2014-10-01
SBV14,2012-06-20,21.1,21.11,21.04,21.05,39,3395,2014-10-01
SBV14,2012-06-21,20.94,21.05,20.94,21.05,11,3402,2014-10-01
SBV14,2012-06-22,20.95,20.95,20.5,20.72,63,3405,2014-10-01
SBV14,2012-06-25,20.77,20.92,20.75,20.77,7,3411,2014-10-01
SBV14,2012-06-26,20.9,20.9,20.89,20.89,2,3412,2014-10-01
SBV14,2012-06-27,21.06,21.22,21.0,21.15,71,3456,2014-10-01
SBV14,2012-06-28,21.24,21.24,20.6,20.91,24,3462,2014-10-01
SBV14,2012-06-29,21.19,21.23,21.17,21.17,105,3408,2014-10-01
SBV14,2012-07-02,21.32,21.35,21.14,21.3,44,3424,2014-10-01
SBV14,2012-07-03,21.46,21.54,21.42,21.42,73,3423,2014-10-01
SBV14,2012-07-05,21.5,21.73,21.5,21.71,298,3682,2014-10-01
SBV14,2012-07-06,21.79,21.79,21.67,21.75,119,3767,2014-10-01
SBV14,2012-07-09,21.74,21.96,21.74,21.94,291,3970,2014-10-01
SBV14,2012-07-10,22.04,22.04,21.94,21.94,10,3973,2014-10-01
SBV14,2012-07-11,22.03,22.03,22.03,22.03,0,3973,2014-10-01
SBV14,2012-07-12,21.85,21.85,21.85,21.85,13,3978,2014-10-01
SBV14,2012-07-13,21.99,21.99,21.93,21.93,4,3978,2014-10-01
SBV14,2012-07-16,21.75,22.04,21.75,22.0,11,3983,2014-10-01
SBV14,2012-07-17,21.95,22.0,21.88,21.99,64,4041,2014-10-01
SBV14,2012-07-18,21.83,22.05,21.81,22.04,48,4072,2014-10-01
SBV14,2012-07-19,22.04,22.06,21.8,22.04,99,4153,2014-10-01
SBV14,2012-07-20,22.01,22.08,21.86,21.86,7,4152,2014-10-01
SBV14,2012-07-23,21.93,21.99,21.9,21.99,12,4162,2014-10-01
SBV14,2012-07-24,21.97,22.03,21.91,21.96,26,4179,2014-10-01
SBV14,2012-07-25,21.97,22.08,21.97,22.04,31,4197,2014-10-01
SBV14,2012-07-26,21.63,21.71,21.44,21.7,125,4296,2014-10-01
SBV14,2012-07-27,21.9,21.96,21.86,21.95,66,4353,2014-10-01
SBV14,2012-07-30,22.02,22.06,21.96,21.96,112,4446,2014-10-01
SBV14,2012-07-31,21.96,21.96,21.9,21.91,57,4476,2014-10-01
SBV14,2012-08-01,21.96,22.05,21.75,21.98,32,4487,2014-10-01
SBV14,2012-08-02,21.88,22.0,21.74,21.91,44,4498,2014-10-01
SBV14,2012-08-03,21.74,21.91,21.74,21.91,61,4521,2014-10-01
SBV14,2012-08-06,21.94,21.97,21.74,21.82,60,4558,2014-10-01
SBV14,2012-08-07,21.81,21.85,21.69,21.73,94,4592,2014-10-01
SBV14,2012-08-08,21.68,21.73,21.57,21.59,94,4619,2014-10-01
SBV14,2012-08-09,21.49,21.57,21.44,21.44,116,4671,2014-10-01
SBV14,2012-08-10,21.43,21.47,21.34,21.4,162,4752,2014-10-01
SBV14,2012-08-13,21.31,21.33,21.16,21.16,188,4889,2014-10-01
SBV14,2012-08-14,21.21,21.24,21.18,21.18,74,4929,2014-10-01
SBV14,2012-08-15,21.32,21.34,21.21,21.24,10,4932,2014-10-01
SBV14,2012-08-16,21.28,21.4,21.28,21.38,13,4931,2014-10-01
SBV14,2012-08-17,21.26,21.26,21.26,21.26,11,4936,2014-10-01
SBV14,2012-08-20,21.32,21.41,21.29,21.41,108,5032,2014-10-01
SBV14,2012-08-21,21.28,21.28,21.05,21.05,19,5037,2014-10-01
SBV14,2012-08-22,21.05,21.1,20.89,20.97,68,5076,2014-10-01
SBV14,2012-08-23,20.96,21.11,20.88,20.9,113,5083,2014-10-01
SBV14,2012-08-24,20.83,21.0,20.83,20.98,27,5103,2014-10-01
SBV14,2012-08-27,21.09,21.09,20.72,20.75,434,5443,2014-10-01
SBV14,2012-08-28,20.95,20.99,20.79,20.99,466,5535,2014-10-01
SBV14,2012-08-29,21.0,21.01,20.62,20.66,320,5695,2014-10-01
SBV14,2012-08-30,20.74,20.96,20.67,20.82,563,5990,2014-10-01
SBV14,2012-08-31,20.96,20.98,20.65,20.84,304,6175,2014-10-01
SBV14,2012-09-04,21.02,21.02,20.66,20.66,451,6331,2014-10-01
SBV14,2012-09-05,20.63,20.66,20.48,20.49,233,6409,2014-10-01
SBV14,2012-09-06,20.51,20.51,20.34,20.34,145,6449,2014-10-01
SBV14,2012-09-07,20.48,20.62,20.38,20.5,103,6448,2014-10-01
